銘柄コード,銘柄名,市場,日付,時刻,始値,高値,安値,終値,出来高
13050,ｉＦＴＰ年１,東証,2023/9/15,0:00:00,2536,2551,2534.5,2541.5,143180
13050,ｉＦＴＰ年１,東証,2023/9/19,0:00:00,2530,2543.5,2527,2543.5,169450
13050,ｉＦＴＰ年１,東証,2023/9/20,0:00:00,2546,2547,2517,2517,60590
13050,ｉＦＴＰ年１,東証,2023/9/21,0:00:00,2510,2519,2493,2495.5,465130
13050,ｉＦＴＰ年１,東証,2023/9/22,0:00:00,2470.5,2498,2464.5,2487,167020
13050,ｉＦＴＰ年１,東証,2023/9/25,0:00:00,2494.5,2501.5,2482.5,2499,17240
13050,ｉＦＴＰ年１,東証,2023/9/26,0:00:00,2499,2499,2480,2483,29910
13050,ｉＦＴＰ年１,東証,2023/9/27,0:00:00,2468,2491,2458,2488,52860
13050,ｉＦＴＰ年１,東証,2023/9/28,0:00:00,2486.5,2497,2461.5,2477.5,229100
13050,ｉＦＴＰ年１,東証,2023/9/29,0:00:00,2484,2484,2445,2455,90100
13050,ｉＦＴＰ年１,東証,2023/10/2,0:00:00,2467,2488,2443,2444.5,200400
13050,ｉＦＴＰ年１,東証,2023/10/3,0:00:00,2437,2437,2398,2404,401870
13050,ｉＦＴＰ年１,東証,2023/10/4,0:00:00,2369.5,2373.5,2341,2342.5,924900
13050,ｉＦＴＰ年１,東証,2023/10/5,0:00:00,2358.5,2393,2352,2392,122160
13050,ｉＦＴＰ年１,東証,2023/10/6,0:00:00,2388.5,2405.5,2384,2391,36090
13050,ｉＦＴＰ年１,東証,2023/10/10,0:00:00,2416,2446,2416,2440.5,101490
13050,ｉＦＴＰ年１,東証,2023/10/11,0:00:00,2442.5,2450,2435.5,2436.5,63810
13050,ｉＦＴＰ年１,東証,2023/10/12,0:00:00,2445,2474.5,2445,2473,608020
13050,ｉＦＴＰ年１,東証,2023/10/13,0:00:00,2457.5,2460.5,2432,2438,122210
13050,ｉＦＴＰ年１,東証,2023/10/16,0:00:00,2420.5,2420.5,2392.5,2401,68930
13050,ｉＦＴＰ年１,東証,2023/10/17,0:00:00,2425,2438.5,2410,2418,164550
13050,ｉＦＴＰ年１,東証,2023/10/18,0:00:00,2425,2425,2408,2424.5,7680
13050,ｉＦＴＰ年１,東証,2023/10/19,0:00:00,2392.5,2405.5,2382.5,2389.5,62550
13050,ｉＦＴＰ年１,東証,2023/10/20,0:00:00,2377.5,2393,2367,2381,82880
13050,ｉＦＴＰ年１,東証,2023/10/23,0:00:00,2375,2380,2364,2364,26400
13050,ｉＦＴＰ年１,東証,2023/10/24,0:00:00,2370,2373,2320,2366.5,74580
13050,ｉＦＴＰ年１,東証,2023/10/25,0:00:00,2384,2396.5,2378,2380,62500
13050,ｉＦＴＰ年１,東証,2023/10/26,0:00:00,2360.5,2370,2342,2347,151040
13050,ｉＦＴＰ年１,東証,2023/10/27,0:00:00,2359.5,2383,2354.5,2382.5,48160
13050,ｉＦＴＰ年１,東証,2023/10/30,0:00:00,2359.5,2363.5,2347,2355.5,136530
13050,ｉＦＴＰ年１,東証,2023/10/31,0:00:00,2371,2385,2356.5,2381,165570
13050,ｉＦＴＰ年１,東証,2023/11/1,0:00:00,2430,2441.5,2425,2441.5,31430
13050,ｉＦＴＰ年１,東証,2023/11/2,0:00:00,2466.5,2469,2445,2454,149840
13050,ｉＦＴＰ年１,東証,2023/11/6,0:00:00,2496,2501.5,2486,2492,348290
13050,ｉＦＴＰ年１,東証,2023/11/7,0:00:00,2490,2490,2461.5,2463,107680
13050,ｉＦＴＰ年１,東証,2023/11/8,0:00:00,2472,2472.5,2424.5,2434,64300
13050,ｉＦＴＰ年１,東証,2023/11/9,0:00:00,2441.5,2471.5,2429.5,2467.5,34780
13050,ｉＦＴＰ年１,東証,2023/11/10,0:00:00,2451.5,2469.5,2442.5,2467.5,202850
13050,ｉＦＴＰ年１,東証,2023/11/13,0:00:00,2484,2486,2461.5,2467.5,43640
13050,ｉＦＴＰ年１,東証,2023/11/14,0:00:00,2485,2486,2475,2475,118540
13050,ｉＦＴＰ年１,東証,2023/11/15,0:00:00,2510,2510,2496,2507.5,84350
13050,ｉＦＴＰ年１,東証,2023/11/16,0:00:00,2501.5,2517,2491.5,2501,42230
13050,ｉＦＴＰ年１,東証,2023/11/17,0:00:00,2494.5,2525,2494.5,2525,87250
13050,ｉＦＴＰ年１,東証,2023/11/20,0:00:00,2526.5,2540,2501.5,2507,46900
13050,ｉＦＴＰ年１,東証,2023/11/21,0:00:00,2506.5,2506.5,2489,2501,51980
13050,ｉＦＴＰ年１,東証,2023/11/22,0:00:00,2491.5,2520.5,2491.5,2511.5,10850
13050,ｉＦＴＰ年１,東証,2023/11/24,0:00:00,2530.5,2532.5,2523.5,2526,36680
13050,ｉＦＴＰ年１,東証,2023/11/27,0:00:00,2528.5,2536,2510,2515,52600
13050,ｉＦＴＰ年１,東証,2023/11/28,0:00:00,2519.5,2520,2502,2509.5,19540
13050,ｉＦＴＰ年１,東証,2023/11/29,0:00:00,2501,2510.5,2491.5,2495.5,85790
13050,ｉＦＴＰ年１,東証,2023/11/30,0:00:00,2494,2507,2485,2506.5,66490
13050,ｉＦＴＰ年１,東証,2023/12/1,0:00:00,2522,2522,2512,2516.5,11380
13050,ｉＦＴＰ年１,東証,2023/12/4,0:00:00,2504,2504,2480,2492.5,20370
13050,ｉＦＴＰ年１,東証,2023/12/5,0:00:00,2487.5,2496,2471.5,2474.5,67840
13050,ｉＦＴＰ年１,東証,2023/12/6,0:00:00,2478,2523.5,2478,2523,33460
13050,ｉＦＴＰ年１,東証,2023/12/7,0:00:00,2501,2503.5,2485.5,2491.5,86450
13050,ｉＦＴＰ年１,東証,2023/12/8,0:00:00,2473,2479.5,2447,2454,78980
13050,ｉＦＴＰ年１,東証,2023/12/11,0:00:00,2478.5,2495.5,2475.5,2490,61550
13050,ｉＦＴＰ年１,東証,2023/12/12,0:00:00,2506,2507.5,2484,2486.5,132100
13050,ｉＦＴＰ年１,東証,2023/12/13,0:00:00,2489.5,2495,2480,2486,138760
13050,ｉＦＴＰ年１,東証,2023/12/14,0:00:00,2481.5,2485.5,2442,2452.5,97850
13050,ｉＦＴＰ年１,東証,2023/12/15,0:00:00,2456,2472.5,2456,2464.5,71820
13050,ｉＦＴＰ年１,東証,2023/12/18,0:00:00,2445,2447.5,2423.5,2445.5,103930
13050,ｉＦＴＰ年１,東証,2023/12/19,0:00:00,2446,2465,2435,2464,170010
13050,ｉＦＴＰ年１,東証,2023/12/20,0:00:00,2472,2495,2472,2481,104980
13050,ｉＦＴＰ年１,東証,2023/12/21,0:00:00,2452.5,2460,2450,2454,162560
13050,ｉＦＴＰ年１,東証,2023/12/22,0:00:00,2464.5,2480,2463.5,2466.5,68770
13050,ｉＦＴＰ年１,東証,2023/12/25,0:00:00,2490,2490,2467,2467.5,7640
13050,ｉＦＴＰ年１,東証,2023/12/26,0:00:00,2474.5,2474.5,2461.5,2470,33790
13050,ｉＦＴＰ年１,東証,2023/12/27,0:00:00,2483.5,2500,2483.5,2498,304830
13050,ｉＦＴＰ年１,東証,2023/12/28,0:00:00,2485.5,2499.5,2485.5,2497,30950
13050,ｉＦＴＰ年１,東証,2023/12/29,0:00:00,2497,2510,2488,2499.5,120300
13050,ｉＦＴＰ年１,東証,2024/1/4,0:00:00,2490.5,2517,2469,2515,333530
13050,ｉＦＴＰ年１,東証,2024/1/5,0:00:00,2524,2538,2520,2530.5,110930
13050,ｉＦＴＰ年１,東証,2024/1/9,0:00:00,2556,2570,2538,2551,171250
13050,ｉＦＴＰ年１,東証,2024/1/10,0:00:00,2555,2592,2555,2584,229970
13050,ｉＦＴＰ年１,東証,2024/1/11,0:00:00,2618,2634,2573,2626.5,609400
13050,ｉＦＴＰ年１,東証,2024/1/12,0:00:00,2637.5,2652.5,2627.5,2638,115130
13050,ｉＦＴＰ年１,東証,2024/1/15,0:00:00,2644,2673.5,2639.5,2669.5,131230
13050,ｉＦＴＰ年１,東証,2024/1/16,0:00:00,2669.5,2670.5,2645,2647.5,90810
13050,ｉＦＴＰ年１,東証,2024/1/17,0:00:00,2660.5,2689,2638,2639,133850
13050,ｉＦＴＰ年１,東証,2024/1/18,0:00:00,2637.5,2648.5,2634,2635,55480
13050,ｉＦＴＰ年１,東証,2024/1/19,0:00:00,2667,2670,2643,2654.5,88120
13050,ｉＦＴＰ年１,東証,2024/1/22,0:00:00,2673,2692.5,2671,2692.5,70250
13050,ｉＦＴＰ年１,東証,2024/1/23,0:00:00,2698,2713,2679,2687,99400
13050,ｉＦＴＰ年１,東証,2024/1/24,0:00:00,2681.5,2681.5,2666,2674,48960
13050,ｉＦＴＰ年１,東証,2024/1/25,0:00:00,2670.5,2678,2659.5,2677.5,152620
13050,ｉＦＴＰ年１,東証,2024/1/26,0:00:00,2664.5,2664.5,2639,2642.5,87790
13050,ｉＦＴＰ年１,東証,2024/1/29,0:00:00,2651.5,2682,2651.5,2672,54670
13050,ｉＦＴＰ年１,東証,2024/1/30,0:00:00,2678,2684.5,2671.5,2673,17660
13050,ｉＦＴＰ年１,東証,2024/1/31,0:00:00,2658.5,2699,2658.5,2699,27230
13050,ｉＦＴＰ年１,東証,2024/2/1,0:00:00,2678,2686.5,2672,2676.5,60800
13050,ｉＦＴＰ年１,東証,2024/2/2,0:00:00,2690.5,2696.5,2677.5,2684,29730
13050,ｉＦＴＰ年１,東証,2024/2/5,0:00:00,2707.5,2710,2693.5,2707,18830
13050,ｉＦＴＰ年１,東証,2024/2/6,0:00:00,2697,2697,2676.5,2685,37880
13050,ｉＦＴＰ年１,東証,2024/2/7,0:00:00,2678.5,2705.5,2678.5,2697.5,156900
13050,ｉＦＴＰ年１,東証,2024/2/8,0:00:00,2708.5,2720.5,2688,2711,49660
13050,ｉＦＴＰ年１,東証,2024/2/9,0:00:00,2705.5,2722.5,2699,2704,51220
13050,ｉＦＴＰ年１,東証,2024/2/13,0:00:00,2739,2765,2730,2762.5,189850
13050,ｉＦＴＰ年１,東証,2024/2/14,0:00:00,2746.5,2746.5,2721,2734,165230
13050,ｉＦＴＰ年１,東証,2024/2/15,0:00:00,2752,2753,2729,2742,42270
13050,ｉＦＴＰ年１,東証,2024/2/16,0:00:00,2768.5,2791.5,2764,2777.5,249770
13050,ｉＦＴＰ年１,東証,2024/2/19,0:00:00,2779,2793,2775,2793,100610
13050,ｉＦＴＰ年１,東証,2024/2/20,0:00:00,2799,2802,2777,2786,175530
13050,ｉＦＴＰ年１,東証,2024/2/21,0:00:00,2775.5,2783,2765.5,2779.5,289130
13050,ｉＦＴＰ年１,東証,2024/2/22,0:00:00,2798,2817,2796.5,2816.5,637940
13050,ｉＦＴＰ年１,東証,2024/2/26,0:00:00,2830,2842.5,2820,2827.5,97680
13050,ｉＦＴＰ年１,東証,2024/2/27,0:00:00,2830.5,2847.5,2827.5,2832.5,147400
13050,ｉＦＴＰ年１,東証,2024/2/28,0:00:00,2834,2837,2822,2830.5,64080
13050,ｉＦＴＰ年１,東証,2024/2/29,0:00:00,2823,2836,2808,2828.5,112210
13050,ｉＦＴＰ年１,東証,2024/3/1,0:00:00,2832,2869.5,2832,2867.5,83320
13050,ｉＦＴＰ年１,東証,2024/3/4,0:00:00,2880,2884.5,2859.5,2866.5,191030
13050,ｉＦＴＰ年１,東証,2024/3/5,0:00:00,2855,2883,2852,2880,129610
13050,ｉＦＴＰ年１,東証,2024/3/6,0:00:00,2866.5,2893.5,2861,2890,70630
13050,ｉＦＴＰ年１,東証,2024/3/7,0:00:00,2905,2915.5,2872,2874.5,211590
13050,ｉＦＴＰ年１,東証,2024/3/8,0:00:00,2879,2902,2859.5,2884,90330
13050,ｉＦＴＰ年１,東証,2024/3/11,0:00:00,2849.5,2850.5,2791.5,2823,237010
13050,ｉＦＴＰ年１,東証,2024/3/12,0:00:00,2798.5,2811.5,2769.5,2810,240700
13050,ｉＦＴＰ年１,東証,2024/3/13,0:00:00,2837.5,2837.5,2784.5,2800,68870
13050,ｉＦＴＰ年１,東証,2024/3/14,0:00:00,2803.5,2818.5,2790,2818,167550
13050,ｉＦＴＰ年１,東証,2024/3/15,0:00:00,2805,2837.5,2805,2825.5,188990
13050,ｉＦＴＰ年１,東証,2024/3/18,0:00:00,2847.5,2881,2845.5,2880,307670
13050,ｉＦＴＰ年１,東証,2024/3/19,0:00:00,2876.5,2908.5,2870.5,2908.5,518320
13050,ｉＦＴＰ年１,東証,2024/3/21,0:00:00,2950.5,2961,2943,2958,212020
13050,ｉＦＴＰ年１,東証,2024/3/22,0:00:00,2971,2983,2961,2979.5,213800
13050,ｉＦＴＰ年１,東証,2024/3/25,0:00:00,2969,2970,2937.5,2937.5,70480
13050,ｉＦＴＰ年１,東証,2024/3/26,0:00:00,2936,2948,2929,2945.5,174810
13050,ｉＦＴＰ年１,東証,2024/3/27,0:00:00,2956,2974.5,2954,2962.5,101020
13050,ｉＦＴＰ年１,東証,2024/3/28,0:00:00,2958.5,2965.5,2930,2937.5,112500
13050,ｉＦＴＰ年１,東証,2024/3/29,0:00:00,2946,2965,2946,2961,187610
13050,ｉＦＴＰ年１,東証,2024/4/1,0:00:00,2966.5,2972,2895,2904,439420
13050,ｉＦＴＰ年１,東証,2024/4/2,0:00:00,2911.5,2926,2888,2895.5,190890
13050,ｉＦＴＰ年１,東証,2024/4/3,0:00:00,2883.5,2932.5,2870,2932.5,251070
13050,ｉＦＴＰ年１,東証,2024/4/4,0:00:00,2922,2940,2915,2919.5,165420
13050,ｉＦＴＰ年１,東証,2024/4/5,0:00:00,2880,2900,2860.5,2900,175090
13050,ｉＦＴＰ年１,東証,2024/4/8,0:00:00,2907,2927.5,2903.5,2912,102110
13050,ｉＦＴＰ年１,東証,2024/4/9,0:00:00,2924.5,2942.5,2919,2939.5,125270
13050,ｉＦＴＰ年１,東証,2024/4/10,0:00:00,2938,2940,2926.5,2928.5,138190
13050,ｉＦＴＰ年１,東証,2024/4/11,0:00:00,2910,2936,2905,2934,98520
13050,ｉＦＴＰ年１,東証,2024/4/12,0:00:00,2950,2956,2938,2944.5,198640
13050,ｉＦＴＰ年１,東証,2024/4/15,0:00:00,2923.5,2938,2902.5,2937,144440
13050,ｉＦＴＰ年１,東証,2024/4/16,0:00:00,2906,2915.5,2872,2879,416810
13050,ｉＦＴＰ年１,東証,2024/4/17,0:00:00,2884,2885.5,2842,2843.5,350340
13050,ｉＦＴＰ年１,東証,2024/4/18,0:00:00,2837,2870,2829.5,2857,75450
13050,ｉＦＴＰ年１,東証,2024/4/19,0:00:00,2847,2847,2774.5,2806.5,311300
